device_id,customer_id,device_type,app_version,is_rooted,last_active
dev100370,cust100370,feature_phone,4.8.19,False,2023-10-29 12:21:53.763522
dev100371,cust100371,android,1.2.0,False,2023-02-27 16:16:45.940569
dev100372,cust100372,android,3.4.17,False,2025-06-01 04:46:43.752064
dev100373,cust100373,android,1.3.13,False,2023-05-31 20:30:51.855405
dev100374,cust100374,ios,1.4.10,False,2025-03-21 09:45:42.404465
dev100375,cust100375,feature_phone,1.4.11,False,2025-04-01 08:25:20.161673
dev100376,cust100376,ios,4.3.2,False,2024-02-03 15:48:57.966070
dev100377,cust100377,ios,1.8.2,False,2024-07-09 20:01:24.193660
dev100378,cust100378,android,2.0.15,False,2023-05-23 11:15:20.882559
dev100379,cust100379,feature_phone,4.8.14,False,2023-06-21 02:42:18.275499
dev100380,cust100380,tablet,1.3.13,False,2025-05-25 17:18:07.876164
dev100381,cust100381,feature_phone,1.4.9,False,2025-04-03 08:46:39.343324
dev100382,cust100382,ios,4.4.13,False,2025-07-09 11:03:04.964333
dev100383,cust100383,ios,4.8.6,False,2025-04-17 19:14:49.227501
dev100384,cust100384,tablet,4.5.7,False,2023-12-25 16:35:08.938799
dev100385,cust100385,android,4.8.17,False,2023-10-21 23:28:36.595490
dev100386,cust100386,android,1.8.2,False,2025-07-10 06:31:25.358232
dev100387,cust100387,ios,4.7.14,False,2024-03-19 14:16:53.281772
dev100388,cust100388,feature_phone,1.7.13,False,2025-02-13 15:47:16.699274
dev100389,cust100389,ios,1.1.8,False,2024-06-01 23:42:29.931058
dev100390,cust100390,ios,4.4.14,False,2025-05-26 01:02:46.583061
dev100391,cust100391,ios,4.0.2,False,2021-08-09 23:13:23.075944
dev100392,cust100392,android,4.0.13,False,2024-04-27 16:43:43.585599
dev100393,cust100393,tablet,1.6.9,False,2023-07-25 13:58:32.400948
dev100394,cust100394,android,2.5.4,False,2024-11-10 22:50:34.517012
dev100395,cust100395,feature_phone,1.4.9,False,2025-07-28 00:51:36.475242
dev100396,cust100396,ios,2.5.19,False,2025-03-20 17:04:29.946018
dev100397,cust100397,android,3.5.4,False,2023-08-07 16:48:42.290967
dev100398,cust100398,tablet,4.0.10,False,2024-08-06 16:57:21.546776
dev100399,cust100399,feature_phone,2.9.6,False,2020-12-21 08:29:25.029173
dev100400,cust100400,ios,2.8.19,False,2021-09-15 10:30:37.132328
dev100401,cust100401,tablet,4.5.14,False,2023-09-12 09:53:02.364116
dev100402,cust100402,feature_phone,1.2.18,False,2025-03-22 09:03:33.778385
dev100403,cust100403,feature_phone,4.5.7,False,2024-06-07 01:20:41.312438
dev100404,cust100404,android,2.7.3,False,2024-06-05 23:58:01.631049
dev100405,cust100405,tablet,3.1.17,False,2024-12-12 07:31:25.063957
dev100406,cust100406,android,4.5.5,False,2023-05-30 22:19:40.646484
dev100407,cust100407,tablet,2.3.3,False,2025-05-20 23:17:33.711646
dev100408,cust100408,android,1.9.4,False,2025-03-07 01:07:14.855975
dev100409,cust100409,android,4.6.15,False,2025-07-28 01:17:46.318280
dev100410,cust100410,tablet,1.7.12,False,2024-12-05 21:49:00.920681
dev100411,cust100411,feature_phone,2.7.15,False,2025-03-17 02:07:19.762861
dev100412,cust100412,android,2.7.3,False,2024-01-18 22:12:41.420641
dev100413,cust100413,android,4.2.19,False,2025-06-19 07:01:35.597591
dev100414,cust100414,android,3.1.14,False,2023-06-15 23:55:43.772755
dev100415,cust100415,ios,4.9.12,False,2024-01-15 10:21:09.292688
dev100416,cust100416,ios,3.9.4,False,2025-01-04 19:43:20.694955
dev100417,cust100417,tablet,4.5.7,False,2023-06-06 08:48:14.452210
dev100418,cust100418,ios,3.8.3,False,2025-01-04 01:57:05.668231
dev100419,cust100419,android,3.7.20,False,2025-05-12 16:50:29.987920
dev100420,cust100420,feature_phone,2.5.1,False,2025-04-14 14:44:27.071222
dev100421,cust100421,feature_phone,2.2.1,False,2025-03-01 13:17:11.781013
dev100422,cust100422,android,3.0.14,False,2025-06-12 17:06:45.196765
dev100423,cust100423,feature_phone,1.8.14,False,2024-01-21 13:07:49.255319
dev100424,cust100424,ios,2.6.12,False,2022-02-21 09:56:40.222946
dev100425,cust100425,ios,4.3.15,False,2024-06-24 08:03:15.461059
dev100426,cust100426,tablet,2.6.14,False,2024-06-20 15:54:19.659529
dev100427,cust100427,feature_phone,2.2.19,False,2025-07-26 11:47:41.841331
dev100428,cust100428,tablet,4.0.20,False,2022-05-20 00:29:20.041570
dev100429,cust100429,android,2.5.1,False,2024-10-12 14:07:36.583457
dev100430,cust100430,tablet,3.0.3,False,2025-06-11 01:34:49.976060
dev100431,cust100431,feature_phone,1.7.11,False,2023-03-13 10:32:27.325795
dev100432,cust100432,android,3.5.15,False,2023-06-23 17:11:43.172058
dev100433,cust100433,android,2.0.11,False,2022-11-23 15:52:31.707957
dev100434,cust100434,android,4.4.19,False,2023-11-14 03:10:39.141062
dev100435,cust100435,ios,1.2.5,False,2025-07-15 20:34:19.443268
dev100436,cust100436,ios,3.1.2,False,2022-08-23 06:15:32.532185
dev100437,cust100437,android,4.3.20,False,2022-06-14 00:12:42.310764
dev100438,cust100438,tablet,1.2.13,False,2023-10-08 10:57:34.676045
dev100439,cust100439,ios,1.3.4,False,2022-11-05 19:30:05.131178
dev100440,cust100440,feature_phone,1.7.17,False,2021-09-27 14:50:04.380057
dev100441,cust100441,tablet,4.1.8,False,2024-03-05 00:02:58.741538
dev100442,cust100442,feature_phone,1.6.10,False,2025-03-13 02:35:12.293307
dev100443,cust100443,tablet,4.4.4,False,2025-06-05 12:01:27.656721
dev100444,cust100444,ios,2.6.18,False,2024-09-09 16:16:21.143746
dev100445,cust100445,feature_phone,4.7.1,True,2022-05-21 18:43:27.288055
dev100446,cust100446,ios,2.6.0,False,2023-09-09 09:47:55.014128
dev100447,cust100447,ios,1.8.7,False,2024-09-27 05:37:07.645842
dev100448,cust100448,tablet,3.6.10,False,2025-07-05 15:23:40.053713
dev100449,cust100449,tablet,1.3.10,False,2024-07-15 13:38:42.393161
dev100450,cust100450,feature_phone,4.0.20,False,2022-12-05 09:44:05.228095
dev100451,cust100451,android,2.9.16,False,2021-09-24 10:40:07.597038
dev100452,cust100452,tablet,4.1.6,False,2023-09-23 22:15:04.841351
dev100453,cust100453,android,1.6.4,False,2023-11-03 20:45:04.790465
dev100454,cust100454,android,1.1.15,False,2024-12-28 22:29:41.675876
dev100455,cust100455,feature_phone,4.6.10,False,2024-09-07 16:08:15.978689
dev100456,cust100456,android,2.8.19,False,2025-05-16 03:19:36.040312
dev100457,cust100457,tablet,1.4.18,False,2024-11-25 04:28:14.349073
dev100458,cust100458,ios,3.7.9,False,2024-06-17 05:44:16.703207
dev100459,cust100459,ios,2.7.5,False,2025-06-23 10:13:16.096412
dev100460,cust100460,android,3.1.17,False,2025-01-13 18:19:29.800559
dev100461,cust100461,android,4.3.3,False,2023-11-22 09:29:48.823986
dev100462,cust100462,feature_phone,1.0.2,False,2024-01-26 21:01:43.806800
dev100463,cust100463,ios,3.9.7,False,2022-10-26 11:55:26.823805
dev100464,cust100464,ios,3.4.5,False,2025-06-02 12:07:14.679311
dev100465,cust100465,android,3.0.3,False,2025-01-25 17:41:06.769728
dev100466,cust100466,feature_phone,2.1.17,False,2024-08-31 20:31:33.404415
dev100467,cust100467,android,4.4.4,False,2023-07-13 02:17:22.954556
dev100468,cust100468,tablet,2.5.12,False,2025-02-11 14:38:42.236798
dev100469,cust100469,feature_phone,3.2.2,False,2023-02-27 12:07:19.559396
dev100470,cust100470,feature_phone,2.6.0,False,2024-02-15 21:04:27.677919
dev100471,cust100471,ios,4.4.19,False,2023-08-16 16:37:08.839825
dev100472,cust100472,ios,3.1.10,False,2022-08-22 18:24:45.570484
dev100473,cust100473,tablet,2.0.0,False,2024-03-04 22:01:16.686505
dev100474,cust100474,android,1.8.3,False,2025-06-24 04:20:01.486852
dev100475,cust100475,android,4.7.12,False,2025-06-08 07:24:31.836027
dev100476,cust100476,android,2.1.13,False,2025-05-15 09:30:38.302762
dev100477,cust100477,tablet,1.1.5,False,2025-02-09 20:56:37.002000
dev100478,cust100478,tablet,1.6.0,False,2024-10-18 10:49:43.752320
dev100479,cust100479,feature_phone,3.2.1,False,2023-04-27 08:12:14.787754
dev100480,cust100480,ios,3.4.9,False,2025-07-31 07:24:13.572830
dev100481,cust100481,android,1.0.6,False,2025-06-03 14:30:38.824850
dev100482,cust100482,feature_phone,1.4.17,False,2022-09-25 08:12:16.015085
dev100483,cust100483,tablet,4.4.12,False,2024-05-14 03:47:51.689261
dev100484,cust100484,android,2.3.8,False,2023-08-12 01:42:13.146831
dev100485,cust100485,android,4.1.1,False,2022-11-26 02:17:38.873160
dev100486,cust100486,tablet,1.1.1,False,2023-07-09 03:25:17.974532
dev100487,cust100487,tablet,1.7.6,False,2025-03-22 08:56:52.265182
dev100488,cust100488,tablet,4.0.18,False,2022-06-30 07:24:13.682576
dev100489,cust100489,feature_phone,3.5.15,False,2025-07-02 08:16:53.251367
dev100490,cust100490,ios,4.2.20,False,2025-03-11 19:44:34.236628
dev100491,cust100491,ios,3.2.11,False,2024-12-09 01:51:54.254324
dev100492,cust100492,feature_phone,1.3.17,False,2024-01-06 15:48:58.014070
dev100493,cust100493,tablet,4.9.1,False,2023-06-26 22:00:49.930638
dev100494,cust100494,tablet,3.3.1,False,2024-12-12 18:11:49.638991
dev100495,cust100495,feature_phone,3.6.20,False,2024-01-09 06:02:18.969451
dev100496,cust100496,tablet,2.5.2,False,2025-03-04 13:29:37.187319
dev100497,cust100497,android,1.7.2,False,2025-07-29 19:14:26.901676
dev100498,cust100498,tablet,1.0.11,False,2025-07-07 11:05:00.741010
dev100499,cust100499,feature_phone,2.9.17,False,2025-04-03 16:08:51.551719
dev100500,cust100500,tablet,3.2.7,False,2023-11-12 16:01:24.906783
dev100501,cust100501,tablet,4.2.15,False,2021-11-15 17:32:07.292350
dev100502,cust100502,android,4.8.17,False,2025-01-28 21:51:34.971951
dev100503,cust100503,android,3.5.12,False,2025-03-20 01:30:04.412033
dev100504,cust100504,feature_phone,3.9.13,False,2025-02-02 10:36:14.402058
dev100505,cust100505,feature_phone,4.8.20,False,2022-08-15 01:43:08.977963
dev100506,cust100506,ios,1.7.20,False,2025-05-07 15:41:45.289742
dev100507,cust100507,feature_phone,3.3.14,False,2025-05-03 03:02:27.017743
dev100508,cust100508,android,4.0.18,False,2025-07-14 06:03:02.986239
dev100509,cust100509,ios,1.8.6,False,2025-02-24 22:08:34.727667
dev100510,cust100510,feature_phone,4.1.13,False,2024-07-12 07:29:53.962610
dev100511,cust100511,feature_phone,4.3.13,False,2025-01-17 10:17:33.697816
dev100512,cust100512,ios,4.6.14,False,2025-06-05 23:42:36.380149
dev100513,cust100513,android,1.1.19,False,2025-05-08 09:43:28.265741
dev100514,cust100514,ios,4.8.19,True,2024-05-20 05:23:01.624507
dev100515,cust100515,tablet,2.2.9,False,2023-01-11 10:20:53.237098
dev100516,cust100516,feature_phone,3.8.8,False,2025-08-04 18:18:39.797917
dev100517,cust100517,ios,4.1.7,False,2025-08-05 07:13:17.929461
dev100518,cust100518,feature_phone,4.3.5,False,2025-07-25 08:48:07.563471
dev100519,cust100519,tablet,2.3.5,False,2025-06-29 13:10:35.992442
dev100520,cust100520,ios,4.5.14,True,2024-05-21 20:00:25.144462
dev100521,cust100521,android,4.5.10,False,2022-05-12 04:04:57.417168
dev100522,cust100522,feature_phone,2.6.8,False,2024-07-17 20:51:34.603813
dev100523,cust100523,tablet,2.8.0,False,2024-09-21 15:07:42.288595
dev100524,cust100524,feature_phone,1.0.4,False,2024-05-04 21:57:38.669552
dev100525,cust100525,tablet,3.8.16,False,2023-06-08 05:42:10.675276
dev100526,cust100526,ios,1.6.12,False,2022-06-22 20:14:59.191448
dev100527,cust100527,android,3.6.1,True,2025-02-09 23:28:15.433145
dev100528,cust100528,android,3.4.9,False,2023-12-19 09:24:13.939256
dev100529,cust100529,feature_phone,4.8.7,False,2022-11-29 15:11:22.883528
dev100530,cust100530,feature_phone,3.0.4,False,2025-07-04 02:37:02.740032
dev100531,cust100531,android,4.2.15,False,2022-03-05 10:19:15.715032
dev100532,cust100532,ios,3.3.12,False,2023-09-20 20:58:02.277639
dev100533,cust100533,feature_phone,2.2.10,False,2024-08-03 00:19:42.815182
dev100534,cust100534,ios,3.5.6,False,2025-04-13 10:57:27.284860
dev100535,cust100535,tablet,3.8.18,False,2024-12-10 08:34:28.972133
dev100536,cust100536,tablet,4.1.5,False,2022-08-13 03:00:34.549171
dev100537,cust100537,android,3.4.4,False,2022-08-27 06:46:59.466516
dev100538,cust100538,feature_phone,3.6.12,False,2025-08-05 20:38:55.960758
dev100539,cust100539,tablet,1.6.7,False,2025-02-14 05:58:08.964710
dev100540,cust100540,tablet,4.7.16,False,2023-12-10 04:43:54.537364
dev100541,cust100541,feature_phone,1.7.4,False,2025-06-08 23:51:04.683077
dev100542,cust100542,android,1.0.9,False,2024-03-12 23:06:34.836496
dev100543,cust100543,feature_phone,4.7.19,False,2025-05-06 05:39:35.769819
dev100544,cust100544,android,2.2.1,False,2024-11-23 22:18:38.972618
dev100545,cust100545,android,1.6.19,False,2025-08-05 20:58:28.822557
dev100546,cust100546,tablet,4.5.17,False,2022-03-24 22:27:56.141963
dev100547,cust100547,feature_phone,2.4.12,False,2024-05-22 20:02:57.123419
dev100548,cust100548,tablet,4.5.15,False,2022-03-30 19:35:23.074997
dev100549,cust100549,ios,2.5.3,False,2025-01-07 13:55:28.117465
dev100550,cust100550,ios,4.0.14,False,2025-03-18 16:16:18.167046
dev100551,cust100551,android,4.4.15,False,2024-09-09 03:55:23.319467
dev100552,cust100552,ios,3.6.10,False,2023-06-25 02:23:26.338423
dev100553,cust100553,feature_phone,1.1.10,False,2025-07-29 11:10:09.135787
dev100554,cust100554,ios,3.5.10,False,2025-08-03 20:51:26.276592
dev100555,cust100555,android,4.6.3,False,2023-12-07 20:40:19.774349
dev100556,cust100556,ios,4.0.12,False,2024-09-03 10:43:15.715305
dev100557,cust100557,tablet,2.8.15,False,2023-09-14 22:33:56.949736
dev100558,cust100558,tablet,3.4.16,False,2024-04-24 04:01:45.810676
dev100559,cust100559,android,3.7.8,False,2023-04-01 12:26:33.680728
dev100560,cust100560,android,1.2.13,False,2025-06-01 21:36:17.528099
dev100561,cust100561,ios,3.7.6,False,2022-07-07 06:39:22.574716
dev100562,cust100562,android,1.3.20,False,2025-04-11 16:40:57.017673
dev100563,cust100563,android,2.0.12,False,2023-08-17 08:48:03.625266
dev100564,cust100564,android,2.4.14,False,2023-05-16 18:30:57.109555
dev100565,cust100565,android,1.0.8,False,2025-02-24 00:12:44.944683
dev100566,cust100566,tablet,4.5.12,False,2025-01-10 05:38:50.082524
dev100567,cust100567,android,3.0.7,False,2023-10-15 01:38:46.994353
dev100568,cust100568,android,1.4.9,False,2025-01-11 17:26:26.962770
dev100569,cust100569,tablet,2.4.2,False,2024-05-27 01:54:30.753313
dev100570,cust100570,tablet,2.3.12,False,2025-03-03 02:15:31.944724
dev100571,cust100571,tablet,1.7.7,False,2024-10-27 06:22:20.991642
dev100572,cust100572,tablet,1.8.9,True,2025-02-20 16:23:52.111649
dev100573,cust100573,ios,2.4.16,False,2024-06-03 13:03:47.910172
dev100574,cust100574,android,2.3.13,False,2025-04-26 20:26:08.038445
dev100575,cust100575,ios,4.3.19,False,2024-08-12 06:41:51.343112
dev100576,cust100576,feature_phone,2.3.0,True,2025-01-24 14:35:10.950340
dev100577,cust100577,ios,2.6.3,False,2023-01-23 11:52:50.704957
dev100578,cust100578,android,1.6.15,True,2021-07-06 23:27:33.628288
dev100579,cust100579,tablet,2.5.19,False,2025-06-21 12:30:18.513329
dev100580,cust100580,feature_phone,3.3.2,False,2025-08-03 01:56:19.018953
dev100581,cust100581,ios,4.9.5,False,2025-02-19 15:31:10.663671
dev100582,cust100582,android,4.7.9,False,2022-05-31 23:27:51.096315
dev100583,cust100583,android,2.9.0,True,2025-06-04 03:46:27.622022
dev100584,cust100584,android,1.1.8,False,2024-07-20 09:31:37.649022
dev100585,cust100585,tablet,2.6.10,False,2025-01-10 19:21:37.716553
dev100586,cust100586,android,3.8.16,False,2024-01-11 15:14:50.820223
dev100587,cust100587,tablet,3.9.18,False,2025-02-20 02:43:19.013567
dev100588,cust100588,android,3.8.10,False,2023-10-27 01:58:39.609127
dev100589,cust100589,tablet,3.8.19,False,2025-06-20 14:24:25.594148
dev100590,cust100590,ios,4.8.10,False,2024-06-27 12:38:40.803265
dev100591,cust100591,android,1.4.8,False,2025-06-10 09:45:48.419220
dev100592,cust100592,feature_phone,3.5.6,False,2023-02-09 20:21:08.295248
dev100593,cust100593,ios,1.6.15,False,2024-10-23 02:58:17.608377
dev100594,cust100594,feature_phone,4.1.12,False,2025-03-27 11:50:16.069355
dev100595,cust100595,ios,2.5.13,False,2024-08-16 21:48:43.007135
dev100596,cust100596,feature_phone,4.4.8,False,2025-02-05 03:54:59.997558
dev100597,cust100597,tablet,2.0.20,False,2020-10-10 16:05:39.398185
dev100598,cust100598,ios,3.5.18,False,2024-11-19 19:05:29.151791
dev100599,cust100599,tablet,3.9.1,True,2021-06-07 02:26:13.095408
dev100600,cust100600,feature_phone,2.1.16,False,2025-04-10 12:50:05.466710
dev100601,cust100601,tablet,3.3.20,False,2023-11-08 05:46:00.869943
dev100602,cust100602,ios,4.4.19,False,2025-06-07 18:01:58.221053
dev100603,cust100603,feature_phone,3.8.3,False,2024-10-10 19:06:34.235384
dev100604,cust100604,ios,3.3.16,False,2025-05-30 22:48:33.125028
dev100605,cust100605,tablet,2.9.13,False,2025-02-18 18:51:30.470498
dev100606,cust100606,ios,2.5.12,False,2025-04-24 02:29:25.370675
dev100607,cust100607,ios,4.1.7,False,2024-06-13 09:31:41.520807
dev100608,cust100608,feature_phone,1.7.19,False,2024-05-01 10:36:41.063578
dev100609,cust100609,android,4.0.2,False,2025-07-05 08:33:04.670391
dev100610,cust100610,ios,3.4.0,True,2024-12-26 21:56:02.010980
dev100611,cust100611,android,3.4.19,False,2025-06-23 04:45:31.872264
dev100612,cust100612,ios,2.0.10,False,2025-02-02 08:17:47.996194
dev100613,cust100613,tablet,4.3.20,False,2024-09-05 04:22:43.625360
dev100614,cust100614,android,4.6.4,False,2025-06-10 00:46:11.490658
dev100615,cust100615,ios,2.1.6,False,2022-08-04 03:08:14.367956
dev100616,cust100616,ios,1.2.11,False,2024-09-27 00:54:46.958909
dev100617,cust100617,tablet,1.1.1,False,2025-02-03 08:44:42.611746
dev100618,cust100618,feature_phone,2.2.3,False,2022-01-03 13:46:16.174312
dev100619,cust100619,feature_phone,4.1.19,False,2025-05-11 23:58:13.332038
dev100620,cust100620,feature_phone,1.5.5,False,2024-12-10 02:50:23.952224
dev100621,cust100621,android,1.7.2,False,2025-03-23 13:47:30.572729
dev100622,cust100622,android,1.1.3,False,2024-11-17 04:38:54.229596
dev100623,cust100623,android,3.0.13,False,2024-08-09 09:10:59.421105
dev100624,cust100624,tablet,2.5.13,False,2023-06-05 05:30:58.654915
dev100625,cust100625,ios,1.0.15,False,2022-12-01 07:48:21.627691
dev100626,cust100626,feature_phone,1.0.20,False,2024-11-12 12:21:33.903861
dev100627,cust100627,android,2.4.5,True,2024-04-28 03:34:57.220376
dev100628,cust100628,tablet,3.7.7,False,2025-03-21 07:44:44.480671
dev100629,cust100629,ios,3.1.15,False,2025-04-17 22:10:07.961305
dev100630,cust100630,tablet,3.3.4,False,2021-06-29 22:08:46.070024
dev100631,cust100631,ios,1.6.2,False,2025-06-29 01:28:10.874429
dev100632,cust100632,ios,1.7.16,False,2024-02-24 02:43:06.871037
dev100633,cust100633,android,4.7.3,False,2024-02-21 05:20:43.325433
dev100634,cust100634,tablet,2.1.6,False,2024-06-11 02:18:33.660014
dev100635,cust100635,ios,2.1.6,False,2023-11-28 19:59:55.139993
dev100636,cust100636,tablet,1.0.10,True,2025-08-01 16:12:43.657073
dev100637,cust100637,android,3.2.12,False,2025-01-31 00:53:55.228439
dev100638,cust100638,ios,1.9.4,False,2025-06-05 12:25:35.792413
dev100639,cust100639,feature_phone,1.5.3,False,2024-12-26 06:22:39.704526
dev100640,cust100640,ios,3.7.18,False,2025-05-26 00:48:52.460786
dev100641,cust100641,tablet,4.9.20,False,2025-04-08 00:16:00.303278
dev100642,cust100642,tablet,1.4.10,False,2023-08-01 19:21:28.486338
dev100643,cust100643,android,4.8.19,False,2021-01-22 04:16:52.891518
dev100644,cust100644,android,1.3.11,False,2023-03-11 03:09:57.694902
dev100645,cust100645,tablet,3.1.8,False,2025-02-08 17:15:26.050431
dev100646,cust100646,ios,2.9.0,False,2024-02-04 22:31:25.638523
dev100647,cust100647,tablet,4.3.3,False,2025-03-09 13:32:19.320173
dev100648,cust100648,ios,4.0.20,False,2024-08-12 20:05:37.944508
dev100649,cust100649,ios,3.5.8,False,2022-03-21 10:20:01.539456
dev100650,cust100650,tablet,1.9.1,False,2024-09-07 01:57:27.136624
dev100651,cust100651,android,1.4.9,False,2025-07-21 21:29:44.549939
dev100652,cust100652,tablet,4.8.13,False,2025-05-19 16:57:07.230152
dev100653,cust100653,tablet,4.1.1,False,2023-04-09 02:12:43.664939
dev100654,cust100654,feature_phone,3.9.5,False,2025-05-12 08:11:29.390422
dev100655,cust100655,tablet,1.7.4,False,2024-10-21 15:51:18.011805
dev100656,cust100656,tablet,1.6.9,False,2025-07-30 03:46:44.426942
